"","song","genre"
"351","Mass in B Minor - Et Incarnatus Est - Big Bach Set - Bach","classical"
"352","Mass in B Minor - Sanctus - Big Bach Set - Bach","classical"
"353","Orchestral Suite No. 1 in C Major_ BWV1066 2. Courante - Big Bach Set - Bach","classical"
"354","Mass in B Minor - Quoniam Tu Solus Sanctus - Big Bach Set - Bach","classical"
"355","The Arrest - Jesus Christ Superstar - Andrew Lloyd Webber","classical"
"356","All in Good Time - Anastasis - Dead Can Dance","classical"
"357","Mass in B Minor - Gratias Agimus Tibi - Big Bach Set - Bach","classical"
"358","La Virgen de la Macarena - The Essential Canadian Brass - Canadian Brass","classical"
"359","Orchestral Suite No.2 in B Minor_ BWV1067 6. Menuet - Big Bach Set - Bach","classical"
"360","Mandatum Novum Do Vobis. Antiphonal and Psalm 132 (Modo III) - Chant - Benedictine Monks of Santo Domingo de Silos","classical"
"361","The Well-Tampered Bach_ Blue Bach - The Essential Canadian Brass - Canadian Brass","classical"
"362","Genuit Puerpera Regem. Antiphonal and Psalm 99 (Modo II) - Chant - Benedictine Monks of Santo Domingo de Silos","classical"
"363","Mass in B Minor - Confiteor - Big Bach Set - Bach","classical"
"364","Occuli Omnium. Gradual (Modo VII) - Chant - Benedictine Monks of Santo Domingo de Silos","classical"
"365","Orchestral Suite No. 1 in C Major_ BWV1066 7. Passepied 1 and 2 - Big Bach Set - Bach","classical"
"366","Capriccio Italien - Symphony No. 4/Capriccio Italien - Tchaikovsky","classical"
"367","The Host of Seraphim - The Serpent's Egg - Dead Can Dance","classical"
"368","Winter - I. Allegro non molto - Vivaldi - The Four Seasons - Canadian Brass","classical"
"369","Concerto for Four Harpsichords in A Minor_ BWV 1065 I. Allegro - Big Bach Set - Bach","classical"
"370","Concerto for Two Harpsichords in C Major_ BWV 1061 II. Adagio ovvero Largo - Big Bach Set - Bach","classical"
"371","Orchestral Suite No. 1 in C Major_ BWV1066 5. Menuet 1 and 2 - Big Bach Set - Bach","classical"
"372","French Suite No. 5 in G Major_ BWV816 4. Gavotte - Big Bach Set - Bach","classical"
"373","Harpsichord Concerto No. 1 in D Minor_ BWV 1052 II. Adagio - Big Bach Set - Bach","classical"
"374","Brandenburg Concerto No. 2 in F Major_ BWV1047 ii. Andante - Big Bach Set - Bach","classical"
"375","Italian Concerto in F Major_ BWV971 3. Presto - Big Bach Set - Bach","classical"
"376","Mass in B Minor - Domine Deus - Big Bach Set - Bach","classical"
"377","Damned for All Time/Blood Money - Jesus Christ Superstar - Andrew Lloyd Webber","classical"
"378","Mass in B Minor - Et Expecto - Big Bach Set - Bach","classical"
"379","Mass in B Minor - Pleni Sunt Coeli - Big Bach Set - Bach","classical"
"380","Cannon Song - The Essential Canadian Brass - Canadian Brass","classical"
"381","Partita No. 2 V. Chaconne - Big Bach Set - Bach","classical"
"382","Autumn - II. Adagio molto - Vivaldi - The Four Seasons - Canadian Brass","classical"
"383","Brandenburg Concerto No. 6 in B-flat Major_ BWV1051 ii. Adagio ma non tanto - Big Bach Set - Bach","classical"
"384","Overture - Jesus Christ Superstar - Andrew Lloyd Webber","classical"
"385","Largo al Factotum - The Essential Canadian Brass - Canadian Brass","classical"
"386","Valse_ Allegro moderato - Symphonie Nr. 5 - Tchaikovsky","classical"
"387","Autumn - III. Allegro - Vivaldi - The Four Seasons - Canadian Brass","classical"
"388","Allegro ma non troppo - Symphonie Nr. 9 - Beethoven","classical"
"389","Mother Tongue - The Serpent's Egg - Dead Can Dance","classical"
"390","La Paix (Largo alla siciliana) - Music for the Royal Fireworks/Watermusic Suite - Handel","classical"
"391","Molto vivace - Symphonie Nr. 9 - Beethoven","classical"
"392","Concerto for Three Harpsichords in D Minor_ BWV 1063 III. Allegro - Big Bach Set - Bach","classical"
"393","Echolalia - The Serpent's Egg - Dead Can Dance","classical"
"394","Brandenburg Concerto No. 5 in D Major_ BWV1050 i. Allegro - Big Bach Set - Bach","classical"
"395","Harpsichord Concerto No. 5 in F Minor_ BWV 1056 II. Largo - Big Bach Set - Bach","classical"
"396","Concerto for Two Trumpets in C_ 2. Largo - The Essential Canadian Brass - Canadian Brass","classical"
"397","Christus Factus Est Pro Nobis. Gradual (Modo V) - Chant - Benedictine Monks of Santo Domingo de Silos","classical"
"398","Tuba Tiger Rag - The Essential Canadian Brass - Canadian Brass","classical"
"399","Brandenburg Concerto No. 3 in G Major_ BWV1048 ii. Cadenza and iii. Allegro assai - Big Bach Set - Bach","classical"
"400","Verbum Caro Factum Est. Responsorio (Modo VIII) - Chant - Benedictine Monks of Santo Domingo de Silos","classical"
"401","Failbait (Original Mix) - > album title goes here < - deadmau5","electronic"
"402","Bbydhyonchord - Drukqs - Aphex Twin","electronic"
"403","Jynweythek - Drukqs - Aphex Twin","electronic"
"404","Ill Flower - Lifeforms - The Future Sound of London","electronic"
"405","There Might Be Coffee - > album title goes here < - deadmau5","electronic"
"406","One Love (Edit) - Music for the Jilted Generation - The Prodigy","electronic"
"407","A Single Word - Good Looking Blues - Laika","electronic"
"408","4x4=12 (Continuous Mix) - 4x4=12 - deadmau5","electronic"
"409","Last Ap Roach - Music Is Rotted One Note - Squarepusher","electronic"
"410","The Color of the Fire - Music Has the Right to Children - Boards of Canada","electronic"
"411","Bowls - Swim - Caribou","electronic"
"412","Get It Get It - All Day - Girl Talk","electronic"
"413","Da Funk/Daftendirekt - Alive 2007 - Daft Punk","electronic"
"414","This Is the Remix - All Day - Girl Talk","electronic"
"415","Molltolerans - European Onion - Pluxus","electronic"
"416","Narayan - The Fat of the Land - The Prodigy","electronic"
"417","Serendipity - Glovebox - Glovebox","electronic"
"418","Poison - Music for the Jilted Generation - The Prodigy","electronic"
"419","Gwarek2 - Drukqs - Aphex Twin","electronic"
"420","Funny Little Man - Come to Daddy - Aphex Twin","electronic"
"421","Numb - Dummy - Portishead","electronic"
"422","Atmosphere (Kaskade Redux Edit) - I Remember - Kaskade","electronic"
"423","Jump on Stage - All Day - Girl Talk","electronic"
"424","Kaili - Swim - Caribou","electronic"
"425","Temp6 H W L69O - 17 Waves - Amen Orchestra","electronic"
"426","Beetles - Richard D. James Album - Aphex Twin","electronic"
"427","Odessa (Junior Boys Mix) - Swim Remixes - Caribou","electronic"
"428","137 (Rinse) - Music Is Rotted One Note - Squarepusher","electronic"
"429","Let It Out - All Day - Girl Talk","electronic"
"430","Marty's Tardis - The Chocolate Wheelchair Album - Venetian Snares","electronic"
"431","Western Eyes - Portishead - Portishead","electronic"
"432","The Game Has Changed - TRON_ Legacy - Daft Punk","electronic"
"433","Rave Bird With Sirens in White Gloves - Servants of the Apocalyptic Goat Rave - Servants of the Apocalyptic Goat Rave","electronic"
"434","Quick Emix - Spokes - Plaid","electronic"
"435","Start as You Mean to Go On - ...I Care Because You Do - Aphex Twin","electronic"
"436","Odessa (Nite Jewel Remix) - Swim Remixes - Caribou","electronic"
"437","End of Line - TRON_ Legacy - Daft Punk","electronic"
"438","Angel - Mezzanine - Massive Attack","electronic"
"439","Hy a Scullyas lyf a Dhagrow - Drukqs - Aphex Twin","electronic"
"440","I Said (Michael Woods Remix) - 4x4=12 - deadmau5","electronic"
"441","Around the World - Homework - Daft Punk","electronic"
"442","Next Heap With - ...I Care Because You Do - Aphex Twin","electronic"
"443","Some Chords - 4x4=12 - deadmau5","electronic"
"444","AAHHH... - Chicken Switch - Melvins","electronic"
"445","Szerencsétlen - Rossz csillag alatt született - Venetian Snares","electronic"
"446","Strangers - Dummy - Portishead","electronic"
"447","Funky Shit - The Fat of the Land - The Prodigy","electronic"
"448","Taking Control - Drukqs - Aphex Twin","electronic"
"449","Stamina Feat. Cex (Instrumental) - 2370894 - Venetian Snares","electronic"
"450","A Final Warning - The Milk of Human Kindness - Caribou","electronic"
"451","Nylon Smile - Third - Portishead","electronic"
"452","The Son of Flynn - TRON_ Legacy - Daft Punk","electronic"
"453","16th Wave - 17 Waves - Amen Orchestra","electronic"
"454","Warmin' Up - Glovebox - Glovebox","electronic"
"455","Overture - TRON_ Legacy - Daft Punk","electronic"
"456","Pelican Narrows - The Milk of Human Kindness - Caribou","electronic"
"457","Move for Me - I Remember - Kaskade","electronic"
"458","Decathalon Oxide - Maximum Priest E.P. - Squarepusher","electronic"
"459","Half Day Closing - Portishead - Portishead","electronic"
"460","Don't Go Plastic - Music Is Rotted One Note - Squarepusher","electronic"
"461","Alberto Balsalm - ...I Care Because You Do - Aphex Twin","electronic"
"462","Indo Silver Club - Homework - Daft Punk","electronic"
"463","Kalifornia - You've Come a Long Way Baby - Fatboy Slim","electronic"
"464","Face to Face - Discovery - Daft Punk","electronic"
"465","Now There's That Fear Again - Finally We Are No One - múm","electronic"
"466","Mirrorage - Ring - Glasser","electronic"
"467","Leave Home - Exit Planet Dust - The Chemical Brothers","electronic"
"468","Born to Get Wild (Dimitri Vegas & Like Mike vs BoostedKids Remix) - Neon Future I - Steve Aoki","electronic"
"469","Deep Water - Third - Portishead","electronic"
"470","Day 1 - Days - She","electronic"
"471","Realization - Who's Afraid Of...! - The Art of Noise","electronic"
"472","4th Floor Helicopter - Chicken Switch - Melvins","electronic"
"473","Dismantling Five Years - Higgins Ultra Low Track Glue Funk Hits_ 1972-2006 - Venetian Snares","electronic"
"474","Coke Ajax - Huge Chrome Cylinder Box Unfolding - Venetian Snares","electronic"
"475","Ornamental Grape Bone - 2370894 - Venetian Snares","electronic"
"476","Ruin - Music Is Rotted One Note - Squarepusher","electronic"
"477","The Pelvic Thrust - Phantomsmasher - Phantomsmasher","electronic"
"478","I'll Never Dream I'm in Love (Radio Edit) - I Remember - Kaskade","electronic"
"479","Kétsarkú mozgalom - Rossz csillag alatt született - Venetian Snares","electronic"
"480","Life Is Sweet - Exit Planet Dust - The Chemical Brothers","electronic"
"481","Treasure of We - Ring - Glasser","electronic"
"482","One Trick Pony - 4x4=12 - deadmau5","electronic"
"483","Shadows of the Sun - Shadows of the Sun - Ulver","electronic"
"484","Fuck Off - Higgins Ultra Low Track Glue Funk Hits_ 1972-2006 - Venetian Snares","electronic"
"485","High Fidelity - Homework - Daft Punk","electronic"
"486","Diesel Power - The Fat of the Land - The Prodigy","electronic"
"487","Inertia Creeps - Mezzanine - Massive Attack","electronic"
"488","Spectrum - Clarity - Zedd","electronic"
"489","Igår_ Idag Och From Nu - European Onion - Pluxus","electronic"
"490","Stache - Clarity - Zedd","electronic"
"491","You're Going Down - Maximum Priest E.P. - Squarepusher","electronic"
"492","Right This Second - 4x4=12 - deadmau5","electronic"
"493","Day7 - Days - She","electronic"
"494","One Very Important Thought - Music Has the Right to Children - Boards of Canada","electronic"
"495","Steady Shock - All Day - Girl Talk","electronic"
"496","Come on You Slags! - ...I Care Because You Do - Aphex Twin","electronic"
"497","Aerondynamic - Discovery - Daft Punk","electronic"
"498","Leave House - Swim - Caribou","electronic"
"499","Buns - Spokes - Plaid","electronic"
"500","Tremel - Ring - Glasser","electronic"
"501","Fi Fi F05.024 - 17 Waves - Amen Orchestra","electronic"
"502","Vokeheads - Higgins Ultra Low Track Glue Funk Hits_ 1972-2006 - Venetian Snares","electronic"
"503","Triangles & Rhombuses - Music Has the Right to Children - Boards of Canada","electronic"
"504","Day 4 - Days - She","electronic"
"505","She Chokes Her Dying Breath and Does It in My Face - Chicken Switch - Melvins","electronic"
"506","Calimucho - European Onion - Pluxus","electronic"
"507","Small - Third - Portishead","electronic"
"508","I Can Change - This Is Happening - LCD Soundsystem","electronic"
"509","Hello Hammerheads - The Milk of Human Kindness - Caribou","electronic"
"510","Fall into the Sky - Clarity - Zedd","electronic"
"511","Neon Future - Neon Future I - Steve Aoki","electronic"
"512","Transcendence (Intro) - Neon Future I - Steve Aoki","electronic"
"513","The Goapocalypse Death March - Servants of the Apocalyptic Goat Rave - Servants of the Apocalyptic Goat Rave","electronic"
"514","TRON Legacy (End Titles) - TRON_ Legacy - Daft Punk","electronic"
"515","Walmer Side - Higgins Ultra Low Track Glue Funk Hits_ 1972-2006 - Venetian Snares","electronic"
"516","Fresh - Homework - Daft Punk","electronic"
"517","Chemical Beats - Exit Planet Dust - The Chemical Brothers","electronic"
"518","Hisp - 17 Waves - Amen Orchestra","electronic"
"519","We are Cesspools - 2370894 - Venetian Snares","electronic"
"520","Room for Happiness (Kaskade's ICE Mix) - I Remember - Kaskade","electronic"
"521","The Veldt (8 Minute Edit) - > album title goes here < - deadmau5","electronic"
"522","Telemiscommunications - > album title goes here < - deadmau5","electronic"
"523","Day 5 - Days - She","electronic"
"524","Psykopotät - European Onion - Pluxus","electronic"
"525","Alive Alone - Exit Planet Dust - The Chemical Brothers","electronic"
"526","Speedway (Theme From Fastlane) - Music for the Jilted Generation - The Prodigy","electronic"
"527","Mezzanine - Mezzanine - Massive Attack","electronic"
"528","Every Day - All Day - Girl Talk","electronic"
"529","Jamelia (Gold Panda Remix) - Swim Remixes - Caribou","electronic"
"530","Washmachine Sk8tronics - Chicken Switch - Melvins","electronic"
"531","Chlorophyll - Huge Chrome Cylinder Box Unfolding - Venetian Snares","electronic"
"532","Glad - Ring - Glasser","electronic"
"533","One Too Many Mornings - Exit Planet Dust - The Chemical Brothers","electronic"
"534","Triple Double - All Day - Girl Talk","electronic"
"535","Scrolling Sideways - Phantomsmasher - Phantomsmasher","electronic"
"536","Bocuma - Music Has the Right to Children - Boards of Canada","electronic"
"537","I Rent the Ocean - Doll Doll Doll - Venetian Snares","electronic"
"538","Cthulhu Sleeps - 4x4=12 - deadmau5","electronic"
"539","My Robot - The Geometrid - Looper","electronic"
"540","3 Kilos - Music for the Jilted Generation - The Prodigy","electronic"
"541","Black Milk - Mezzanine - Massive Attack","electronic"
"542","Destroy Glass Castles - Huge Chrome Cylinder Box Unfolding - Venetian Snares","electronic"
"543","We Are Oceans - Higgins Ultra Low Track Glue Funk Hits_ 1972-2006 - Venetian Snares","electronic"
"544","April 1724 - European Onion - Pluxus","electronic"
"545","Happy Morning Condom Factory - 2370894 - Venetian Snares","electronic"
"546","Over - Portishead - Portishead","electronic"
"547","Dust Switch - Music Is Rotted One Note - Squarepusher","electronic"
"548","City in Florida - 4x4=12 - deadmau5","electronic"
"549","No One Knows Who We Are - I Remember - Kaskade","electronic"
"550","Come to Daddy (Little Lord Faulteroy Mix) - Come to Daddy - Aphex Twin","electronic"
"551","Close (to the Edit) - Who's Afraid Of...! - The Art of Noise","electronic"
"552","Uncle Ray - The Geometrid - Looper","electronic"
"553","Fn Pig - > album title goes here < - deadmau5","electronic"
"554","Lie Low - Good Looking Blues - Laika","electronic"
"555","Rage the Night Away - Neon Future I - Steve Aoki","electronic"
"556","Point of View Point - Point - Cornelius","electronic"
"557","Underground Circus Jesus - 2370894 - Venetian Snares","electronic"
"558","Jamelia - Swim - Caribou","electronic"
"559","Btoum-Roumada - Drukqs - Aphex Twin","electronic"
"560","The Waxen Pith - ...I Care Because You Do - Aphex Twin","electronic"
"561","Faraway Swimmingpool - Finally We Are No One - múm","electronic"
"562","Noan ame 17 - 17 Waves - Amen Orchestra","electronic"
"563","In Dust We Trust - Exit Planet Dust - The Chemical Brothers","electronic"
"564","Tone Twilight Zone - Point - Cornelius","electronic"
"565","Flim - Come to Daddy - Aphex Twin","electronic"
"566","Vida - Huge Chrome Cylinder Box Unfolding - Venetian Snares","electronic"
"567","Goloka Pt.2 - Gensho (Merzbow) - Boris with Merzbow","electronic"
"568","Bird Watching at Inner Forest - Point - Cornelius","electronic"
"569","Open the Light - Music Has the Right to Children - Boards of Canada","electronic"
"570","Superstar - Glovebox - Glovebox","electronic"
"571","Banana Seat Girl - Higgins Ultra Low Track Glue Funk Hits_ 1972-2006 - Venetian Snares","electronic"
"572","Nocturne - TRON_ Legacy - Daft Punk","electronic"
"573","All I Want - This Is Happening - LCD Soundsystem","electronic"
"574","Nomi - European Onion - Pluxus","electronic"
"575","Found Out - Swim - Caribou","electronic"
"576","Hannibal - Swim - Caribou","electronic"
"577","Drunk Girls - This Is Happening - LCD Soundsystem","electronic"
"578","Skip Divided - The Eraser - Thom Yorke","electronic"
"579","Knowing Too Little - Good Looking Blues - Laika","electronic"
"580","Notane - 17 Waves - Amen Orchestra","electronic"
"581","Fall - TRON_ Legacy - Daft Punk","electronic"
"582","Don't Be Afraid_ You Have Just Got Your Eyes Closed - Finally We Are No One - múm","electronic"
"583","Rue the Whirl - Music Has the Right to Children - Boards of Canada","electronic"
"584","Ventolin (Video Version) - ...I Care Because You Do - Aphex Twin","electronic"
"585","Sixtyten - Music Has the Right to Children - Boards of Canada","electronic"
"586","Planet of the Cows - Gensho (Merzbow) - Boris with Merzbow","electronic"
"587","Everything Before - 4x4=12 - deadmau5","electronic"
"588","Tomorrow's World - The Geometrid - Looper","electronic"
"589","Mutitled 2 - 17 Waves - Amen Orchestra","electronic"
"590","Something Something Champs (Radio Edit) - I Remember - Kaskade","electronic"
"591","Their Law - Music for the Jilted Generation - The Prodigy","electronic"
"592","Day 11 - Days - She","electronic"
"593","Nanou 2 - Drukqs - Aphex Twin","electronic"
"594","Threads - Third - Portishead","electronic"
"595","Turquoise Hexagon Sun - Music Has the Right to Children - Boards of Canada","electronic"
"596","Inkey$ - Richard D. James Album - Aphex Twin","electronic"
"597","Found Out (DJ Koze Remix) - Swim Remixes - Caribou","electronic"
"598","Olson - Music Has the Right to Children - Boards of Canada","electronic"
"599","Too Young - The Chocolate Wheelchair Album - Venetian Snares","electronic"
"600","Crescendolls - Discovery - Daft Punk","electronic"
"601","Expansion Outro - Train of Thought - Reflection Eternal","hip-hop"
"602","N.Y. State of Mind - Illmatic - Nas","hip-hop"
"603","Hive - Doris - Earl Sweatshirt","hip-hop"
"604","Call From Richie (Skit) - All 6's and 7's - Tech N9ne","hip-hop"
"605","All of the Lights (Interlude) - My Beautiful Dark Twisted Fantasy - Kanye West","hip-hop"
"606","Contra - Violent by Design - Jedi Mind Tricks","hip-hop"
"607","Babies - Iron Flag - Wu-Tang Clan","hip-hop"
"608","Make Her Say - Man on the Moon_ The End of Day - Kid Cudi","hip-hop"
"609","What We Do (for Love) - Art Official Intelligence_ Bionix - De La Soul","hip-hop"
"610","Bring the Noise - It Takes a Nation of Millions to Hold Us Back - Public Enemy","hip-hop"
"611","Breath of God Interlude - Violent by Design - Jedi Mind Tricks","hip-hop"
"612","Assassination Day - Ironman - Ghostface Killah","hip-hop"
"613","The Greatest Pac-Man Victory in History - Bazooka Tooth - Aesop Rock","hip-hop"
"614","Skew It on the Bar-B - Aquemini - Outkast","hip-hop"
"615","Cinema (Chimpo Remix) - Wu-Tang Meets the Indie Culture Vol. 2_ Enter the Dubstep [Explicit] - Wu-Tang Clan","hip-hop"
"616","Bust - Speakerboxxx - Outkast","hip-hop"
"617","Celebration - Late Registration - Kanye West","hip-hop"
"618","Intro (Life) - The Sun Rises in the East - Jeru the Damaja","hip-hop"
"619","I Ain't Mad at Cha - All Eyez on Me (Disc 1) - 2Pac","hip-hop"
"620","Mince Meat - The Mouse and the Mask - DANGERDOOM","hip-hop"
"621","Cold One - Madvillainy 2_ The Madlib Remix - Madvillain","hip-hop"
"622","Slow Jamz - The College Dropout - Kanye West","hip-hop"
"623","K.O.S. (Determination) - Black Star - Mos Def & Talib Kwali","hip-hop"
"624","Definition - Black Star - Mos Def & Talib Kwali","hip-hop"
"625","So Lonely - All 6's and 7's - Tech N9ne","hip-hop"
"626","Silence - Blood Brothers - Outerspace","hip-hop"
"627","Respond/React - Illadelph Halflife - The Roots","hip-hop"
"628","Touch the Sky - Late Registration - Kanye West","hip-hop"
"629","Get By - Quality - Talib Kweli","hip-hop"
"630","Boondock Saints Interlude - Visions of Gandhi - Jedi Mind Tricks","hip-hop"
"631","Spaghetti Junction - Stankonia - Outkast","hip-hop"
"632","Gas Drawls - Operation_ Doomsday - MF Doom","hip-hop"
"633","Definitive - Funcrusher Plus - Company Flow","hip-hop"
"634","Ox Out the Cage - The Cold Vein - Cannibal Ox","hip-hop"
"635","Hell of a Life - My Beautiful Dark Twisted Fantasy - Kanye West","hip-hop"
"636","Country Grammar - Country Grammar - Nelly","hip-hop"
"637","Spaz Out - The Unholy Terror - Army of the Pharaohs","hip-hop"
"638","Fish/Boppin Bitch - Goblin - Tyler_ The Creator","hip-hop"
"639","Big Bang - Float - Aesop Rock","hip-hop"
"640","Ghetto Symphony - Long.Live.A$AP - A$AP Rocky","hip-hop"
"641","Maaad Crew - Blackout! - Method Man & Redman","hip-hop"
"642","Whatever - No Said Date - Masta Killa","hip-hop"
"643","Columbus Exchange (Skit)/Crack Spot - Fishscale - Ghostface Killah","hip-hop"
"644","You're Da Man - Stillmatic - Nas","hip-hop"
"645","I Remember - undun - The Roots","hip-hop"
"646","Chum - Doris - Earl Sweatshirt","hip-hop"
"647","Tunnel Vision - How I Got Over - The Roots","hip-hop"
"648","Talent Supercedes - Event 2 - Deltron 3030","hip-hop"
"649","Name of the Game - Train of Thought - Reflection Eternal","hip-hop"
"650","Greeny Green - Still Standing - Goodie Mob","hip-hop"
"651","The Craft - The Craft - Blackalicious","hip-hop"
"652","Cash Still Rules/Scary Hours (Still Don't Nothing Move but the Money) - Wu-Tang Forever (Disc 1) - Wu-Tang Clan","hip-hop"
"653","A Glimpse at the Struggle - I Phantom - Mr. Lif","hip-hop"
"654","Stay Cool - The Tipping Point - The Roots","hip-hop"
"655","The Lights (Instrumental) - Strangestrumentals - CunninLynguists","hip-hop"
"656","Pressure - Food & Liquor - Lupe Fiasco","hip-hop"
"657","Versus - Think Differently Music_ Wu-Tang Meets the Indie Culture - Wu-Tang Clan","hip-hop"
"658","Now or Never (Parson Remix) - Wu-Tang Meets the Indie Culture Vol. 2_ Enter the Dubstep [Explicit] - Wu-Tang Clan","hip-hop"
"659","She's Crafty - Licensed to Ill - Beastie Boys","hip-hop"
"660","Rhymin & Stealin - Licensed to Ill - Beastie Boys","hip-hop"
"661","Player's Ball (Reprise) - Southernplayalisticadillacmuzik - Outkast","hip-hop"
"662","Can't C Me - All Eyez on Me (Disc 2) - 2Pac","hip-hop"
"663","The World's Gone Mad - White People - Handsome Boy Modeling School","hip-hop"
"664","Gin and Juice - Doggystyle - Snoop Doggy Dogg","hip-hop"
"665","To Zion - The Miseducation of Lauryn Hill - Lauryn Hill","hip-hop"
"666","Waitin for the DJ - Quality - Talib Kweli","hip-hop"
"667","Brain Cell (Instrumental) - Strangestrumentals - CunninLynguists","hip-hop"
"668","Intro - Ready to Die - The Notorious B.I.G.","hip-hop"
"669","BPT - My Krazy Life - Yg","hip-hop"
"670","Move - Apocalypse 91...The Enemy Strikes Black - Public Enemy","hip-hop"
"671","Ready_ Aim_ Shoot - Sabotage Gigante - Rob Sonic","hip-hop"
"672","Somebody's Gotta Die - Life After Death (Disc 1) - The Notorious B.I.G.","hip-hop"
"673","B Side Wins Again - Fear of a Black Planet - Public Enemy","hip-hop"
"674","Beautiful Struggle - The Beautiful Struggle - Talib Kweli","hip-hop"
"675","Concerto of the Desperado - Illadelph Halflife - The Roots","hip-hop"
"676","One (Remix) - Revolutionary Vol. 2 - Immortal Technique","hip-hop"
"677","Making a Name for Ourselves - One Day It'll All Make Sense - Common","hip-hop"
"678","Lines - Vicious Lies and Dangerous Rumors - Big Boi","hip-hop"
"679","The 4th Branch - Revolutionary Vol. 2 - Immortal Technique","hip-hop"
"680","I Love the Dough - Life After Death (Disc 1) - The Notorious B.I.G.","hip-hop"
"681","Big Brother - Graduation - Kanye West","hip-hop"
"682","Egg Man - Paul’s Boutique - Beastie Boys","hip-hop"
"683","Got My Mind Made Up - All Eyez on Me (Disc 1) - 2Pac","hip-hop"
"684","Mama Nem - All 6's and 7's - Tech N9ne","hip-hop"
"685","Who Would You Fuck - Supreme Clientele - Ghostface Killah","hip-hop"
"686","Not Going Back - Hip Hop Is Dead - Nas","hip-hop"
"687","True Story - Cancer for Cure - EL-P","hip-hop"
"688","Method Man - Enter the Wu-Tang (36 Chambers) - Wu-Tang Clan","hip-hop"
"689","Primetime - Watch the Throne - Jay-Z & Kanye West","hip-hop"
"690","Mi Casa - Blackout! - Method Man & Redman","hip-hop"
"691","Reset - Speakerboxxx - Outkast","hip-hop"
"692","Dumb High - KILLmatic - Demigodz","hip-hop"
"693","Fu-Gee-La (Sly & Robbie Mix) - The Score - Fugees","hip-hop"
"694","Blue Flowers - Dr. Octagonecologyst - Dr. Octagon","hip-hop"
"695","Hey Ya! - The Love Below - Outkast","hip-hop"
"696","Your Move - The Craft - Blackalicious","hip-hop"
"697","Automatique - The Craft - Blackalicious","hip-hop"
"698","Synthesizer - Aquemini - Outkast","hip-hop"
"699","Blame Game - My Beautiful Dark Twisted Fantasy - Kanye West","hip-hop"
"700","Leisureforce - Skelethon - Aesop Rock","hip-hop"
"701","Descending - Vicious Lies and Dangerous Rumors - Big Boi","hip-hop"
"702","Guild - Doris - Earl Sweatshirt","hip-hop"
"703","Outlaw - Me Against the World - 2Pac","hip-hop"
"704","Greed Hate Envy - Country Grammar - Nelly","hip-hop"
"705","Dear God 2.0 - How I Got Over - The Roots","hip-hop"
"706","Heaven & Hell - Only Built 4 Cuban Linx... - Raekwon","hip-hop"
"707","Rape - Internal Affairs - Pharoahe Monch","hip-hop"
"708","Sunshine - So...How's Your Girl? - Handsome Boy Modeling School","hip-hop"
"709","Sasquatch - Doris - Earl Sweatshirt","hip-hop"
"710","Castle - The Heist - Macklemore & Ryan Lewis","hip-hop"
"711","Slow and Low - Licensed to Ill - Beastie Boys","hip-hop"
"712","Little Ghetto Boys - Wu-Tang Forever (Disc 2) - Wu-Tang Clan","hip-hop"
"713","Skit 5 - De La Soul Is Dead - De La Soul","hip-hop"
"714","You Owe Like Pookie - All 6's and 7's - Tech N9ne","hip-hop"
"715","Got Money - Tha Carter III - Lil Wayne","hip-hop"
"716","Louder Than a Bomb - It Takes a Nation of Millions to Hold Us Back - Public Enemy","hip-hop"
"717","Been Robbed - Wu Block - Wu Block","hip-hop"
"718","All of the Lights - My Beautiful Dark Twisted Fantasy - Kanye West","hip-hop"
"719","Champion - Graduation - Kanye West","hip-hop"
"720","Elective Surgery - Dr. Octagonecologyst - Dr. Octagon","hip-hop"
"721","Georgia - Dirty Acres - CunninLynguists","hip-hop"
"722","Valiant - ANX - Dark Time Sunshine","hip-hop"
"723","Black Girl Lost - It Was Written - Nas","hip-hop"
"724","Fuck tha Police - Straight Outta Compton - N.W.A.","hip-hop"
"725","What a Way to Go Out - 93 'Til Infinity - Souls of Mischief","hip-hop"
"726","Orange Juice - Radical - OFWGKTA","hip-hop"
"727","Deception - A2G - Blackalicious","hip-hop"
"728","Former Future - Telicatessen - Rob Sonic","hip-hop"
"729","Think Differently - Think Differently Music_ Wu-Tang Meets the Indie Culture - Wu-Tang Clan","hip-hop"
"730","Legend of the Liquid Sword - Legend of the Liquid Sword - GZA/Genius","hip-hop"
"731","Distant Wilderness - Still Standing - Goodie Mob","hip-hop"
"732","Hip Hop Networking 101 (Skit) - Lost in Translation - Mr. Muthafuckin' eXquire","hip-hop"
"733","Givin' Up the Nappy Dug Out - Death Certificate - Ice Cube","hip-hop"
"734","Ackrite - 2001 - Dr. Dre","hip-hop"
"735","75 Bars (Black's Reconstruction) - Rising Down - The Roots","hip-hop"
"736","Back Up Plan - Sir Lucious Left Foot...The Son of Chico Dusty - Big Boi","hip-hop"
"737","Everything Is Fair - The Low End Theory - A Tribe Called Quest","hip-hop"
"738","Tron Cat - Goblin - Tyler_ The Creator","hip-hop"
"739","8 Steps to Perfection - Funcrusher Plus - Company Flow","hip-hop"
"740","All I Need - Tical - Method Man","hip-hop"
"741","The Last Laugh - Blood Brothers - Outerspace","hip-hop"
"742","Operation Lifesaver/Mint Test - Madvillainy - Madvillain","hip-hop"
"743","Location Is Everything - Telicatessen - Rob Sonic","hip-hop"
